,Geographic area,Indicator,Sex,variable,value
6721,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,12.78
6722,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,12.72
6723,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,38.04
6724,Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,38.37
6725,Chad,Infant mortality rate,Female,2010,76.84599127
6726,Chad,Infant mortality rate,Male,2010,91.64238375
6727,Chad,Under-five mortality rate,Female,2010,140.48137590000002
6728,Chad,Under-five mortality rate,Male,2010,156.2429554
6729,Chile,Child mortality rate (aged 1-4 years),Female,2010,1.165173595
6730,Chile,Child mortality rate (aged 1-4 years),Male,2010,1.407899516
6731,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.05
6732,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.11
6733,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.02
6734,Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.02
6735,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.07
6736,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.07
6737,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,0.32
6738,Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,0.31
6739,Chile,Infant mortality rate,Female,2010,6.764152449
6740,Chile,Infant mortality rate,Male,2010,8.039426766
6741,Chile,Under-five mortality rate,Female,2010,7.921297663
6742,Chile,Under-five mortality rate,Male,2010,9.435749988
6743,China,Child mortality rate (aged 1-4 years),Female,2010,2.097408512
6744,China,Child mortality rate (aged 1-4 years),Male,2010,2.364386767
6745,China,Infant mortality rate,Female,2010,12.58054897
6746,China,Infant mortality rate,Male,2010,14.49251131
6747,China,Under-five mortality rate,Female,2010,14.66109446
6748,China,Under-five mortality rate,Male,2010,16.81893934
6749,Colombia,Child mortality rate (aged 1-4 years),Female,2010,2.432809617
6750,Colombia,Child mortality rate (aged 1-4 years),Male,2010,2.89170011
6751,Colombia,Infant mortality rate,Female,2010,13.89352089
6752,Colombia,Infant mortality rate,Male,2010,17.55550124
6753,Colombia,Under-five mortality rate,Female,2010,16.28504153
6754,Colombia,Under-five mortality rate,Male,2010,20.40923498
6755,Comoros,Child mortality rate (aged 1-4 years),Female,2010,23.00305776
6756,Comoros,Child mortality rate (aged 1-4 years),Male,2010,24.58961007
6757,Comoros,Infant mortality rate,Female,2010,56.39644788
6758,Comoros,Infant mortality rate,Male,2010,67.41376261
6759,Comoros,Under-five mortality rate,Female,2010,78.11739712
6760,Comoros,Under-five mortality rate,Male,2010,90.22854339
6761,Congo,Child mortality rate (aged 1-4 years),Female,2010,19.31606543
6762,Congo,Child mortality rate (aged 1-4 years),Male,2010,20.53248664
6763,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,3.37
6764,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.35
6765,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,2.0
6766,Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,2.02
6767,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,21.97
6768,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,18.97
6769,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,57.98
6770,Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,58.19
6771,Congo,Infant mortality rate,Female,2010,38.77879342
6772,Congo,Infant mortality rate,Male,2010,47.25091105
6773,Congo,Under-five mortality rate,Female,2010,57.36218708
6774,Congo,Under-five mortality rate,Male,2010,66.75978502
6775,Cook Islands,Child mortality rate (aged 1-4 years),Female,2010,2.077997128
6776,Cook Islands,Child mortality rate (aged 1-4 years),Male,2010,0.96977833
6777,Cook Islands,Infant mortality rate,Female,2010,8.046734446
6778,Cook Islands,Infant mortality rate,Male,2010,10.22514454
6779,Cook Islands,Under-five mortality rate,Female,2010,10.1107271
6780,Cook Islands,Under-five mortality rate,Male,2010,11.2209271
6781,Costa Rica,Child mortality rate (aged 1-4 years),Female,2010,1.202892662
6782,Costa Rica,Child mortality rate (aged 1-4 years),Male,2010,1.488582341
6783,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.05
6784,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.03
6785,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.07
6786,Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.07
6787,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.26
6788,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.25
6789,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,1.11
6790,Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,1.06
6791,Costa Rica,Infant mortality rate,Female,2010,8.367848542
6792,Costa Rica,Infant mortality rate,Male,2010,9.910501658
6793,Costa Rica,Under-five mortality rate,Female,2010,9.561509762
6794,Costa Rica,Under-five mortality rate,Male,2010,11.38584488
6795,Croatia,Child mortality rate (aged 1-4 years),Female,2010,0.691353407
6796,Croatia,Child mortality rate (aged 1-4 years),Male,2010,0.8934981329999999
6797,Croatia,Infant mortality rate,Female,2010,4.262293727
6798,Croatia,Infant mortality rate,Male,2010,5.04839612
6799,Croatia,Under-five mortality rate,Female,2010,4.950017099
6800,Croatia,Under-five mortality rate,Male,2010,5.937271493
6801,Cuba,Child mortality rate (aged 1-4 years),Female,2010,1.351018352
6802,Cuba,Child mortality rate (aged 1-4 years),Male,2010,1.634270949
6803,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.06
6804,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.12
6805,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.03
6806,Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.03
6807,Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,0.61
6808,Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,0.67
6809,Cuba,Infant mortality rate,Female,2010,4.2565981860000015
6810,Cuba,Infant mortality rate,Male,2010,5.3418202930000005
6811,Cuba,Under-five mortality rate,Female,2010,5.601428521
6812,Cuba,Under-five mortality rate,Male,2010,6.96738579
6813,Cyprus,Child mortality rate (aged 1-4 years),Female,2010,0.564079425
6814,Cyprus,Child mortality rate (aged 1-4 years),Male,2010,0.663899853
6815,Cyprus,Infant mortality rate,Female,2010,2.694337856
6816,Cyprus,Infant mortality rate,Male,2010,3.159080975
6817,Cyprus,Under-five mortality rate,Female,2010,3.257930499
6818,Cyprus,Under-five mortality rate,Male,2010,3.821058645
6819,Czechia,Child mortality rate (aged 1-4 years),Female,2010,0.591647351
6820,Czechia,Child mortality rate (aged 1-4 years),Male,2010,0.724178054
6821,Czechia,Infant mortality rate,Female,2010,2.396192972
6822,Czechia,Infant mortality rate,Male,2010,3.049504166
6823,Czechia,Under-five mortality rate,Female,2010,2.986405809
6824,Czechia,Under-five mortality rate,Male,2010,3.77159288
6825,Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Female,2010,6.154032982
6826,Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Male,2010,7.118783584
6827,Democratic People's Republic of Korea,Infant mortality rate,Female,2010,20.4643343
6828,Democratic People's Republic of Korea,Infant mortality rate,Male,2010,25.51817779
6829,Democratic People's Republic of Korea,Under-five mortality rate,Female,2010,26.51312987
6830,Democratic People's Republic of Korea,Under-five mortality rate,Male,2010,32.50132113
6831,Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Female,2010,32.48028359
6832,Democratic Republic of the Congo,Child mortality rate (aged 1-4 years),Male,2010,34.59209866
6833,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,1.02
6834,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.16
6835,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.91
6836,Democratic Republic of the Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.92
6837,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,13.89
6838,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,12.63
6839,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,27.7
6840,Democratic Republic of the Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,27.91
6841,Democratic Republic of the Congo,Infant mortality rate,Female,2010,76.60771082
6842,Democratic Republic of the Congo,Infant mortality rate,Male,2010,91.12181753
6843,Democratic Republic of the Congo,Under-five mortality rate,Female,2010,106.6748778
6844,Democratic Republic of the Congo,Under-five mortality rate,Male,2010,122.6434592
6845,Denmark,Child mortality rate (aged 1-4 years),Female,2010,0.530868483
6846,Denmark,Child mortality rate (aged 1-4 years),Male,2010,0.7335060040000001
6847,Denmark,Infant mortality rate,Female,2010,3.058424545
6848,Denmark,Infant mortality rate,Male,2010,3.865391407
6849,Denmark,Under-five mortality rate,Female,2010,3.5878023060000004
6850,Denmark,Under-five mortality rate,Male,2010,4.596039371
6851,Djibouti,Child mortality rate (aged 1-4 years),Female,2010,14.06745016
6852,Djibouti,Child mortality rate (aged 1-4 years),Male,2010,15.7990191
6853,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.31
6854,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.16
6855,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,1.35
6856,Djibouti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,1.35
6857,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,22.84
6858,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,23.34
6859,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,41.8
6860,Djibouti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,42.1
6861,Djibouti,Infant mortality rate,Female,2010,56.94514761
6862,Djibouti,Infant mortality rate,Male,2010,67.43704011
6863,Djibouti,Under-five mortality rate,Female,2010,70.18917551
6864,Djibouti,Under-five mortality rate,Male,2010,82.2000448
6865,Dominica,Child mortality rate (aged 1-4 years),Female,2010,2.992371777
6866,Dominica,Child mortality rate (aged 1-4 years),Male,2010,3.597793032
6867,Dominica,Infant mortality rate,Female,2010,19.5197093
6868,Dominica,Infant mortality rate,Male,2010,22.85371137
6869,Dominica,Under-five mortality rate,Female,2010,22.45291671
6870,Dominica,Under-five mortality rate,Male,2010,26.37241459
6871,Dominican Republic,Child mortality rate (aged 1-4 years),Female,2010,5.6004371
6872,Dominican Republic,Child mortality rate (aged 1-4 years),Male,2010,6.690162181
6873,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.58
6874,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.36
6875,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.24
6876,Dominican Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.24
6877,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,3.85
6878,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,3.64
6879,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,6.35
6880,Dominican Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,6.43
6881,Dominican Republic,Infant mortality rate,Female,2010,25.47430274
6882,Dominican Republic,Infant mortality rate,Male,2010,30.67964381
6883,Dominican Republic,Under-five mortality rate,Female,2010,30.92093856
6884,Dominican Republic,Under-five mortality rate,Male,2010,37.16696383
6885,East Asia and Pacific,Child mortality rate (aged 1-4 years),Female,2010,3.649153974
6886,East Asia and Pacific,Child mortality rate (aged 1-4 years),Male,2010,4.109120377
6887,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.1
6888,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.13
6889,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.06
6890,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.06
6891,East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.35
6892,East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.36
6893,East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,1.25
6894,East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,1.21
6895,East Asia and Pacific,Infant mortality rate,Female,2010,16.4460834
6896,East Asia and Pacific,Infant mortality rate,Male,2010,19.54111635
6897,East Asia and Pacific,Under-five mortality rate,Female,2010,20.03522308
6898,East Asia and Pacific,Under-five mortality rate,Male,2010,23.56993993
6899,Eastern and South-Eastern Asia,Child mortality rate (aged 1-4 years),Female,2010,3.619787591
6900,Eastern and South-Eastern Asia,Child mortality rate (aged 1-4 years),Male,2010,4.077761712
6901,Eastern and South-Eastern Asia,Infant mortality rate,Female,2010,16.41670874
6902,Eastern and South-Eastern Asia,Infant mortality rate,Male,2010,19.50469221
6903,Eastern and South-Eastern Asia,Under-five mortality rate,Female,2010,19.97707133
6904,Eastern and South-Eastern Asia,Under-five mortality rate,Male,2010,23.50291844
6905,Eastern and Southern Africa,Child mortality rate (aged 1-4 years),Female,2010,28.64684436
6906,Eastern and Southern Africa,Child mortality rate (aged 1-4 years),Male,2010,30.38307613
6907,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,6.51
6908,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,1.33
6909,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,2.87
6910,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,2.89
6911,Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,34.62
6912,Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,30.05
6913,Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,74.25
6914,Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,74.83
6915,Eastern and Southern Africa,Infant mortality rate,Female,2010,47.94057653
6916,Eastern and Southern Africa,Infant mortality rate,Male,2010,58.31709883
6917,Eastern and Southern Africa,Under-five mortality rate,Female,2010,75.21407465
6918,Eastern and Southern Africa,Under-five mortality rate,Male,2010,86.92832209999997
6919,Eastern Asia,Child mortality rate (aged 1-4 years),Female,2010,2.073148895
6920,Eastern Asia,Child mortality rate (aged 1-4 years),Male,2010,2.332657356
6921,Eastern Asia,Infant mortality rate,Female,2010,11.91737638
6922,Eastern Asia,Infant mortality rate,Male,2010,13.83331983
6923,Eastern Asia,Under-five mortality rate,Female,2010,13.96581878
6924,Eastern Asia,Under-five mortality rate,Male,2010,16.13370879
6925,Eastern Europe and Central Asia,Child mortality rate (aged 1-4 years),Female,2010,2.285232824
6926,Eastern Europe and Central Asia,Child mortality rate (aged 1-4 years),Male,2010,2.708680525
6927,Eastern Europe and Central Asia,Infant mortality rate,Female,2010,14.18671303
6928,Eastern Europe and Central Asia,Infant mortality rate,Male,2010,17.72847259
6929,Eastern Europe and Central Asia,Under-five mortality rate,Female,2010,16.43952592
6930,Eastern Europe and Central Asia,Under-five mortality rate,Male,2010,20.38913234
6931,Ecuador,Child mortality rate (aged 1-4 years),Female,2010,2.43564657
6932,Ecuador,Child mortality rate (aged 1-4 years),Male,2010,2.846575964
6933,Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.06
6934,Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.04
6935,Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.09
6936,Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.09
6937,Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.41
6938,Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.39
6939,Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,1.76
6940,Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,1.77
6941,Ecuador,Infant mortality rate,Female,2010,13.61920782
6942,Ecuador,Infant mortality rate,Male,2010,17.60152409
6943,Ecuador,Under-five mortality rate,Female,2010,16.02699787
6944,Ecuador,Under-five mortality rate,Male,2010,20.39659793
6945,Egypt,Child mortality rate (aged 1-4 years),Female,2010,4.762941659
6946,Egypt,Child mortality rate (aged 1-4 years),Male,2010,4.880218403
6947,Egypt,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,0.08
6948,Egypt,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,0.08
6949,Egypt,Infant mortality rate,Female,2010,22.55084663
6950,Egypt,Infant mortality rate,Male,2010,25.51219771
6951,Egypt,Under-five mortality rate,Female,2010,27.22374401
6952,Egypt,Under-five mortality rate,Male,2010,30.26922796
6953,El Salvador,Child mortality rate (aged 1-4 years),Female,2010,2.513879483
6954,El Salvador,Child mortality rate (aged 1-4 years),Male,2010,3.082535195
6955,El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.1
6956,El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.07
6957,El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.16
6958,El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.16
6959,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.29
6960,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.28
6961,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,3.0
6962,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,3.08
6963,El Salvador,Infant mortality rate,Female,2010,14.62891139
6964,El Salvador,Infant mortality rate,Male,2010,18.1061717
6965,El Salvador,Under-five mortality rate,Female,2010,17.09467355
6966,El Salvador,Under-five mortality rate,Male,2010,21.12797879
6967,Equatorial Guinea,Child mortality rate (aged 1-4 years),Female,2010,34.61591386
6968,Equatorial Guinea,Child mortality rate (aged 1-4 years),Male,2010,35.50546967
6969,Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,4.37
6970,Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,1.7
6971,Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,3.47
6972,Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,3.49
6973,Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,15.47
6974,Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,12.88
6975,Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,90.9
6976,Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,90.86
6977,Equatorial Guinea,Infant mortality rate,Female,2010,72.12564121
6978,Equatorial Guinea,Infant mortality rate,Male,2010,86.19528805
6979,Equatorial Guinea,Under-five mortality rate,Female,2010,104.211263
6980,Equatorial Guinea,Under-five mortality rate,Male,2010,118.7008049
6981,Eritrea,Child mortality rate (aged 1-4 years),Female,2010,15.77797184
6982,Eritrea,Child mortality rate (aged 1-4 years),Male,2010,17.611169699999994
6983,Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.41
6984,Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.07
6985,Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.46
6986,Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.47
6987,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,8.67
6988,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,8.51
6989,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,15.46
6990,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,15.65
6991,Eritrea,Infant mortality rate,Female,2010,33.39485606
6992,Eritrea,Infant mortality rate,Male,2010,44.53701364
6993,Eritrea,Under-five mortality rate,Female,2010,48.68296621
6994,Eritrea,Under-five mortality rate,Male,2010,61.40455566
6995,Estonia,Child mortality rate (aged 1-4 years),Female,2010,0.871561356
6996,Estonia,Child mortality rate (aged 1-4 years),Male,2010,1.089678513
6997,Estonia,Infant mortality rate,Female,2010,3.233728259
6998,Estonia,Infant mortality rate,Male,2010,3.942082177
6999,Estonia,Under-five mortality rate,Female,2010,4.102871142
7000,Estonia,Under-five mortality rate,Male,2010,5.028532665
7001,Eswatini,Child mortality rate (aged 1-4 years),Female,2010,33.23346706
7002,Eswatini,Child mortality rate (aged 1-4 years),Male,2010,33.25606692
7003,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,31.11
7004,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,1.73
7005,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,10.86
7006,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,10.93
7007,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,105.38
7008,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,80.85
7009,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,342.44
7010,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,346.08
7011,Eswatini,Infant mortality rate,Female,2010,49.62641011
7012,Eswatini,Infant mortality rate,Male,2010,60.58302287
7013,Eswatini,Under-five mortality rate,Female,2010,81.22999784
7014,Eswatini,Under-five mortality rate,Male,2010,91.8667251
7015,Ethiopia,Child mortality rate (aged 1-4 years),Female,2010,28.53581199
7016,Ethiopia,Child mortality rate (aged 1-4 years),Male,2010,29.99785777
7017,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.63
7018,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.1
7019,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.66
7020,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.67
7021,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,14.97
7022,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,15.33
7023,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,21.79
7024,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,22.05
7025,Ethiopia,Infant mortality rate,Female,2010,46.86637023
7026,Ethiopia,Infant mortality rate,Male,2010,61.37510656
7027,Ethiopia,Under-five mortality rate,Female,2010,74.07451166
7028,Ethiopia,Under-five mortality rate,Male,2010,89.51383141
7029,Europe,Child mortality rate (aged 1-4 years),Female,2010,0.904735963
7030,Europe,Child mortality rate (aged 1-4 years),Male,2010,1.101724309
7031,Europe,Infant mortality rate,Female,2010,5.050556092
