Geographic area,Indicator,Sex,variable,value
Western Asia,Child mortality rate (aged 1-4 years),Female,2009,4.7012538269999995
Western Asia,Child mortality rate (aged 1-4 years),Male,2009,5.0599141130000005
Western Asia,Infant mortality rate,Female,2009,20.29419794
Western Asia,Infant mortality rate,Male,2009,24.07454711
Western Asia,Under-five mortality rate,Female,2009,24.90004359
Western Asia,Under-five mortality rate,Male,2009,29.01264609
Western Europe,Child mortality rate (aged 1-4 years),Female,2009,0.6718585509999999
Western Europe,Child mortality rate (aged 1-4 years),Male,2009,0.808760514
Western Europe,Infant mortality rate,Female,2009,3.480292337
Western Europe,Infant mortality rate,Male,2009,4.219429657
Western Europe,Under-five mortality rate,Female,2009,4.149812624
Western Europe,Under-five mortality rate,Male,2009,5.024777662
World,Child mortality rate (aged 1-4 years),Female,2009,15.774243400000001
World,Child mortality rate (aged 1-4 years),Male,2009,14.99576509
World,Infant mortality rate,Female,2009,35.82639416
World,Infant mortality rate,Male,2009,40.55601258
World,Under-five mortality rate,Female,2009,51.0355033
World,Under-five mortality rate,Male,2009,54.94360924
World Bank (high income),Child mortality rate (aged 1-4 years),Female,2009,0.893474972
World Bank (high income),Child mortality rate (aged 1-4 years),Male,2009,1.0724195029999999
World Bank (high income),Infant mortality rate,Female,2009,4.807427952
World Bank (high income),Infant mortality rate,Male,2009,5.759360794
World Bank (high income),Under-five mortality rate,Female,2009,5.696607608
World Bank (high income),Under-five mortality rate,Male,2009,6.825603846
World Bank (low income),Child mortality rate (aged 1-4 years),Female,2009,35.20742905
World Bank (low income),Child mortality rate (aged 1-4 years),Male,2009,36.53876469
World Bank (low income),Infant mortality rate,Female,2009,58.12802796
World Bank (low income),Infant mortality rate,Male,2009,69.79537908
World Bank (low income),Under-five mortality rate,Female,2009,91.28891859
World Bank (low income),Under-five mortality rate,Male,2009,103.7839068
World Bank (lower middle income),Child mortality rate (aged 1-4 years),Female,2009,21.02517576
World Bank (lower middle income),Child mortality rate (aged 1-4 years),Male,2009,19.01979814
World Bank (lower middle income),Infant mortality rate,Female,2009,47.85548237
World Bank (lower middle income),Infant mortality rate,Male,2009,52.68806415
World Bank (lower middle income),Under-five mortality rate,Female,2009,67.8744882
World Bank (lower middle income),Under-five mortality rate,Male,2009,70.70574595
World Bank (upper middle income),Child mortality rate (aged 1-4 years),Female,2009,3.606481437
World Bank (upper middle income),Child mortality rate (aged 1-4 years),Male,2009,3.974745685
World Bank (upper middle income),Infant mortality rate,Female,2009,16.43366858
World Bank (upper middle income),Infant mortality rate,Male,2009,19.52744117
World Bank (upper middle income),Under-five mortality rate,Female,2009,19.9808823
World Bank (upper middle income),Under-five mortality rate,Male,2009,23.42457024
Yemen,Child mortality rate (aged 1-4 years),Female,2009,13.60380122
Yemen,Child mortality rate (aged 1-4 years),Male,2009,13.62690314
Yemen,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2009,0.01
Yemen,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2009,0.01
Yemen,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2009,0.01
Yemen,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2009,0.03
Yemen,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2009,0.03
Yemen,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2009,0.29
Yemen,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2009,0.3
Yemen,Infant mortality rate,Female,2009,40.83126502
Yemen,Infant mortality rate,Male,2009,48.89152359
Yemen,Under-five mortality rate,Female,2009,53.86972633
Yemen,Under-five mortality rate,Male,2009,61.82305124
Zambia,Child mortality rate (aged 1-4 years),Female,2009,29.70646214
Zambia,Child mortality rate (aged 1-4 years),Male,2009,33.25186945
Zambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2009,11.44
Zambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2009,3.11
Zambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2009,4.36
Zambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2009,4.43
Zambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2009,62.09
Zambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2009,59.41
Zambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2009,129.94
Zambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2009,132.24
Zambia,Infant mortality rate,Female,2009,49.46761234
Zambia,Infant mortality rate,Male,2009,58.54365995
Zambia,Under-five mortality rate,Female,2009,77.67356334
Zambia,Under-five mortality rate,Male,2009,89.86119512
Zimbabwe,Child mortality rate (aged 1-4 years),Female,2009,37.65801799
Zimbabwe,Child mortality rate (aged 1-4 years),Male,2009,39.09366198
Zimbabwe,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2009,12.47
Zimbabwe,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2009,3.26
Zimbabwe,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2009,10.42
Zimbabwe,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2009,10.52
Zimbabwe,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2009,126.99
Zimbabwe,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2009,122.2
Zimbabwe,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2009,285.55
Zimbabwe,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2009,287.9
Zimbabwe,Infant mortality rate,Female,2009,49.85989559
Zimbabwe,Infant mortality rate,Male,2009,61.55958189
Zimbabwe,Under-five mortality rate,Female,2009,85.63806740000001
Zimbabwe,Under-five mortality rate,Male,2009,98.26854105
Afghanistan,Child mortality rate (aged 1-4 years),Female,2010,25.18288037
Afghanistan,Child mortality rate (aged 1-4 years),Male,2010,25.02942884
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.01
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.01
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.01
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.01
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.06
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.06
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,0.28
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,0.28
Afghanistan,Infant mortality rate,Female,2010,60.02291032
Afghanistan,Infant mortality rate,Male,2010,67.94508962
Afghanistan,Under-five mortality rate,Female,2010,83.70800765
Afghanistan,Under-five mortality rate,Male,2010,91.32392062
Albania,Child mortality rate (aged 1-4 years),Female,2010,1.6051618369999998
Albania,Child mortality rate (aged 1-4 years),Male,2010,1.2746663440000001
Albania,Infant mortality rate,Female,2010,10.26980702
Albania,Infant mortality rate,Male,2010,13.31065978
Albania,Under-five mortality rate,Female,2010,11.85558443
Albania,Under-five mortality rate,Male,2010,14.56980509
Algeria,Child mortality rate (aged 1-4 years),Female,2010,3.903952148
Algeria,Child mortality rate (aged 1-4 years),Male,2010,4.023183989
Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.02
Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.01
Algeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.01
Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.03
Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.03
Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,0.21
Algeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,0.22
Algeria,Infant mortality rate,Female,2010,22.08776515
Algeria,Infant mortality rate,Male,2010,24.9690975
Algeria,Under-five mortality rate,Female,2010,25.90569926
Algeria,Under-five mortality rate,Male,2010,28.88908207
Andorra,Child mortality rate (aged 1-4 years),Female,2010,0.268385634
Andorra,Child mortality rate (aged 1-4 years),Male,2010,0.42915714299999996
Andorra,Infant mortality rate,Female,2010,3.8203172089999997
Andorra,Infant mortality rate,Male,2010,4.644404416
Andorra,Under-five mortality rate,Female,2010,4.085206626000001
Andorra,Under-five mortality rate,Male,2010,5.0711238839999995
Angola,Child mortality rate (aged 1-4 years),Female,2010,46.80627107
Angola,Child mortality rate (aged 1-4 years),Male,2010,49.15883536
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,2.58
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.55
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,1.34
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,1.37
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,5.97
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,4.33
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,33.58
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,34.37
Angola,Infant mortality rate,Female,2010,68.45216632
Angola,Infant mortality rate,Male,2010,82.81705121
Angola,Under-five mortality rate,Female,2010,112.0924104
Angola,Under-five mortality rate,Male,2010,127.7420506
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Female,2010,1.2327744459999999
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Male,2010,1.494738458
Antigua and Barbuda,Infant mortality rate,Female,2010,7.9056305689999995
Antigua and Barbuda,Infant mortality rate,Male,2010,9.408856769
Antigua and Barbuda,Under-five mortality rate,Female,2010,9.127865536
Antigua and Barbuda,Under-five mortality rate,Male,2010,10.89030958
Argentina,Child mortality rate (aged 1-4 years),Female,2010,1.431770102
Argentina,Child mortality rate (aged 1-4 years),Male,2010,1.681494524
Argentina,Infant mortality rate,Female,2010,11.52650312
Argentina,Infant mortality rate,Male,2010,14.22049178
Argentina,Under-five mortality rate,Female,2010,12.942849
Argentina,Under-five mortality rate,Male,2010,15.87833656
Armenia,Child mortality rate (aged 1-4 years),Female,2010,1.802542539
Armenia,Child mortality rate (aged 1-4 years),Male,2010,2.195267107
Armenia,Infant mortality rate,Female,2010,14.64523868
Armenia,Infant mortality rate,Male,2010,18.30115192
Armenia,Under-five mortality rate,Female,2010,16.4242133
Armenia,Under-five mortality rate,Male,2010,20.45480559
Australia,Child mortality rate (aged 1-4 years),Female,2010,0.686035561
Australia,Child mortality rate (aged 1-4 years),Male,2010,0.866609807
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.01
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,0.0
Australia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,0.0
Australia,Infant mortality rate,Female,2010,3.5968362889999996
Australia,Infant mortality rate,Male,2010,4.378188218
Australia,Under-five mortality rate,Female,2010,4.28043549
Australia,Under-five mortality rate,Male,2010,5.241076173
Australia and New Zealand,Child mortality rate (aged 1-4 years),Female,2010,0.732995663
Australia and New Zealand,Child mortality rate (aged 1-4 years),Male,2010,0.9188660359999999
Australia and New Zealand,Infant mortality rate,Female,2010,3.7656984369999997
Australia and New Zealand,Infant mortality rate,Male,2010,4.585307015
Australia and New Zealand,Under-five mortality rate,Female,2010,4.495933859
Australia and New Zealand,Under-five mortality rate,Male,2010,5.499959767999999
Austria,Child mortality rate (aged 1-4 years),Female,2010,0.670855969
Austria,Child mortality rate (aged 1-4 years),Male,2010,0.8421509909999999
Austria,Infant mortality rate,Female,2010,3.224903112
Austria,Infant mortality rate,Male,2010,3.92422014
Austria,Under-five mortality rate,Female,2010,3.893545465
Austria,Under-five mortality rate,Male,2010,4.763100999
Azerbaijan,Child mortality rate (aged 1-4 years),Female,2010,4.593481701
Azerbaijan,Child mortality rate (aged 1-4 years),Male,2010,5.37975358
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.04
Azerbaijan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.04
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.13
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.12
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,1.0
Azerbaijan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,1.05
Azerbaijan,Infant mortality rate,Female,2010,29.47481655
Azerbaijan,Infant mortality rate,Male,2010,35.55808652
Azerbaijan,Under-five mortality rate,Female,2010,33.92417828
Azerbaijan,Under-five mortality rate,Male,2010,40.79256833
Bahamas,Child mortality rate (aged 1-4 years),Female,2010,2.0624465030000003
Bahamas,Child mortality rate (aged 1-4 years),Male,2010,2.4093894259999997
Bahamas,Infant mortality rate,Female,2010,12.39496193
Bahamas,Infant mortality rate,Male,2010,14.25144813
Bahamas,Under-five mortality rate,Female,2010,14.4402256
Bahamas,Under-five mortality rate,Male,2010,16.62288977
Bahrain,Child mortality rate (aged 1-4 years),Female,2010,1.136380599
Bahrain,Child mortality rate (aged 1-4 years),Male,2010,1.328637511
Bahrain,Infant mortality rate,Female,2010,7.059232379
Bahrain,Infant mortality rate,Male,2010,7.500757859
Bahrain,Under-five mortality rate,Female,2010,8.187839375
Bahrain,Under-five mortality rate,Male,2010,8.818794269
Bangladesh,Child mortality rate (aged 1-4 years),Female,2010,10.33100707
Bangladesh,Child mortality rate (aged 1-4 years),Male,2010,10.70435408
Bangladesh,Infant mortality rate,Female,2010,35.970111700000004
Bangladesh,Infant mortality rate,Male,2010,41.08688139
Bangladesh,Under-five mortality rate,Female,2010,45.92048387
Bangladesh,Under-five mortality rate,Male,2010,51.33768499
Barbados,Child mortality rate (aged 1-4 years),Female,2010,1.069729909
Barbados,Child mortality rate (aged 1-4 years),Male,2010,1.314865451
Barbados,Infant mortality rate,Female,2010,12.54748857
Barbados,Infant mortality rate,Male,2010,14.99597224
Barbados,Under-five mortality rate,Female,2010,13.59897879
Barbados,Under-five mortality rate,Male,2010,16.28882816
Belarus,Child mortality rate (aged 1-4 years),Female,2010,1.146511793
Belarus,Child mortality rate (aged 1-4 years),Male,2010,1.512126021
Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.1
Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.04
Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.05
Belarus,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.05
Belarus,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,0.86
Belarus,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,0.95
Belarus,Infant mortality rate,Female,2010,3.6613997960000004
Belarus,Infant mortality rate,Male,2010,4.693360201
Belarus,Under-five mortality rate,Female,2010,4.802941703
Belarus,Under-five mortality rate,Male,2010,6.197495205
Belgium,Child mortality rate (aged 1-4 years),Female,2010,0.7523283890000001
Belgium,Child mortality rate (aged 1-4 years),Male,2010,0.9363005179999999
Belgium,Infant mortality rate,Female,2010,3.1782411410000004
Belgium,Infant mortality rate,Male,2010,4.053690797
Belgium,Under-five mortality rate,Female,2010,3.9281459610000002
Belgium,Under-five mortality rate,Male,2010,4.986348517
Belize,Child mortality rate (aged 1-4 years),Female,2010,2.533571884
Belize,Child mortality rate (aged 1-4 years),Male,2010,2.983431178
Belize,Infant mortality rate,Female,2010,14.56491891
Belize,Infant mortality rate,Male,2010,17.76699693
Belize,Under-five mortality rate,Female,2010,17.06291142
Belize,Under-five mortality rate,Male,2010,20.69900528
Benin,Child mortality rate (aged 1-4 years),Female,2010,42.56498447
Benin,Child mortality rate (aged 1-4 years),Male,2010,43.97441778
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.68
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.23
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.76
Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.77
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,7.12
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,7.12
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,21.0
Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,20.59
Benin,Infant mortality rate,Female,2010,64.31857437
Benin,Infant mortality rate,Male,2010,76.55595453
Benin,Under-five mortality rate,Female,2010,104.14186490000002
Benin,Under-five mortality rate,Male,2010,117.1630615
Bhutan,Child mortality rate (aged 1-4 years),Female,2010,7.977256887999999
Bhutan,Child mortality rate (aged 1-4 years),Male,2010,8.985685542
Bhutan,Infant mortality rate,Female,2010,30.97153037
Bhutan,Infant mortality rate,Male,2010,36.84675069
Bhutan,Under-five mortality rate,Female,2010,38.70591209
Bhutan,Under-five mortality rate,Male,2010,45.47728034
Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Female,2010,8.521754222
Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Male,2010,9.16521888
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.03
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.03
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.05
Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.05
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,2.47
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,2.56
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,2.7
Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,2.7
Bolivia (Plurinational State of),Infant mortality rate,Female,2010,29.46650085
Bolivia (Plurinational State of),Infant mortality rate,Male,2010,35.90844013
Bolivia (Plurinational State of),Under-five mortality rate,Female,2010,37.74993998
Bolivia (Plurinational State of),Under-five mortality rate,Male,2010,44.7386912
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2010,0.818820992
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2010,1.054376315
Bosnia and Herzegovina,Infant mortality rate,Female,2010,5.627594032
Bosnia and Herzegovina,Infant mortality rate,Male,2010,6.873862985
Bosnia and Herzegovina,Under-five mortality rate,Female,2010,6.44126877
Bosnia and Herzegovina,Under-five mortality rate,Male,2010,7.923806227
Botswana,Child mortality rate (aged 1-4 years),Female,2010,10.26841013
Botswana,Child mortality rate (aged 1-4 years),Male,2010,11.20927252
Botswana,Infant mortality rate,Female,2010,22.04658604
Botswana,Infant mortality rate,Male,2010,26.98389058
Botswana,Under-five mortality rate,Female,2010,32.04491996
Botswana,Under-five mortality rate,Male,2010,37.94218665
Brazil,Child mortality rate (aged 1-4 years),Female,2010,1.815416566
Brazil,Child mortality rate (aged 1-4 years),Male,2010,2.221899779
Brazil,Infant mortality rate,Female,2010,14.60710297
Brazil,Infant mortality rate,Male,2010,18.65856517
Brazil,Under-five mortality rate,Female,2010,16.39557644
Brazil,Under-five mortality rate,Male,2010,20.84147665
Brazil,Youth literacy rate for 15-24 years,Female,2010,98.31874
Brazil,Youth literacy rate for 15-24 years,Male,2010,96.71616999999999
Brunei Darussalam,Child mortality rate (aged 1-4 years),Female,2010,1.5883675380000002
Brunei Darussalam,Child mortality rate (aged 1-4 years),Male,2010,1.95811257
Brunei Darussalam,Infant mortality rate,Female,2010,7.178814001
Brunei Darussalam,Infant mortality rate,Male,2010,8.624198457
Brunei Darussalam,Under-five mortality rate,Female,2010,8.75389427
Brunei Darussalam,Under-five mortality rate,Male,2010,10.56923757
Bulgaria,Child mortality rate (aged 1-4 years),Female,2010,1.643959538
Bulgaria,Child mortality rate (aged 1-4 years),Male,2010,1.917466555
Bulgaria,Infant mortality rate,Female,2010,8.035183561
Bulgaria,Infant mortality rate,Male,2010,10.08035022
Bulgaria,Under-five mortality rate,Female,2010,9.666648902999999
Bulgaria,Under-five mortality rate,Male,2010,11.97591835
Burkina Faso,Child mortality rate (aged 1-4 years),Female,2010,57.48215864
Burkina Faso,Child mortality rate (aged 1-4 years),Male,2010,57.31642302
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.55
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.22
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.7
Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.71
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,15.86
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,16.56
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,22.51
Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,22.45
Burkina Faso,Infant mortality rate,Female,2010,62.55067568
Burkina Faso,Infant mortality rate,Male,2010,73.62905129
Burkina Faso,Under-five mortality rate,Female,2010,116.44221370000001
Burkina Faso,Under-five mortality rate,Male,2010,126.6952487
Burundi,Child mortality rate (aged 1-4 years),Female,2010,33.11794837
Burundi,Child mortality rate (aged 1-4 years),Male,2010,33.65636949
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.59
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.1
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,1.07
Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,1.09
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,27.9
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,30.11
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,35.33
Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,35.95
Burundi,Infant mortality rate,Female,2010,52.98028116
Burundi,Infant mortality rate,Male,2010,65.03997273
Burundi,Under-five mortality rate,Female,2010,84.32923046
Burundi,Under-five mortality rate,Male,2010,96.50706752
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Female,2010,32.47258897
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Male,2010,36.12896051
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,1.69
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.1
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,2.04
Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,2.07
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,35.76
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,37.98
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,63.48
Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,63.75
Côte d'Ivoire,Infant mortality rate,Female,2010,65.84307137
Côte d'Ivoire,Infant mortality rate,Male,2010,83.10724765
Côte d'Ivoire,Under-five mortality rate,Female,2010,96.15510525
Côte d'Ivoire,Under-five mortality rate,Male,2010,116.1844491
Cabo Verde,Child mortality rate (aged 1-4 years),Female,2010,3.855235158
Cabo Verde,Child mortality rate (aged 1-4 years),Male,2010,4.594283238
Cabo Verde,Infant mortality rate,Female,2010,19.98613433
Cabo Verde,Infant mortality rate,Male,2010,24.15476676
Cabo Verde,Under-five mortality rate,Female,2010,23.76394162
Cabo Verde,Under-five mortality rate,Male,2010,28.63434132
Cambodia,Child mortality rate (aged 1-4 years),Female,2010,6.340956952000001
Cambodia,Child mortality rate (aged 1-4 years),Male,2010,7.290270576
Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.1
Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.05
Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.2
Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.21
