Geographic area,Indicator,Sex,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Dominican Republic,Under-five mortality rate,Female,31.72527171,31.31371508,30.92093856,30.5536039,30.14281167,29.63660961,29.01787828,28.2925442,27.53933806,26.79099949,26.01349839
Dominican Republic,Under-five mortality rate,Male,38.07058011,37.6138685,37.16696383,36.75642876,36.24600411,35.62118678,34.92907838,34.14570416,33.30520482,32.40521322,31.5049481
East Asia and Pacific,Child mortality rate (aged 1-4 years),Female,4.772968978,3.890866319,3.649153974,3.429146815,3.21830679,3.035841307,2.876333218,2.726052087,2.59003061,2.458746735,2.341180321
East Asia and Pacific,Child mortality rate (aged 1-4 years),Male,5.197843887,4.359504442,4.109120377,3.881942343,3.668955401,3.480811197,3.310142645,3.160352988,3.014862729,2.877129435,2.747393968
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05
East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,0.3,0.32,0.35,0.37,0.38,0.38,0.38,0.37,0.36,0.35,0.35
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,0.29,0.32,0.36,0.38,0.39,0.4,0.4,0.38,0.37,0.36,0.36
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,1.41,1.33,1.25,1.22,1.22,1.21,1.17,1.1,1.08,1.04,1.02
East Asia and Pacific,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,1.37,1.29,1.21,1.18,1.17,1.16,1.13,1.06,1.04,1,0.98
East Asia and Pacific,Infant mortality rate,Female,18.41932205,17.33467169,16.4460834,15.61058937,14.83649512,14.11680261,13.44170627,12.82569241,12.2494383,11.71070256,11.22633976
East Asia and Pacific,Infant mortality rate,Male,21.81790456,20.57922013,19.54111635,18.5701479,17.6612559,16.81427835,16.02771338,15.29221611,14.61379094,13.99249894,13.39949616
East Asia and Pacific,Under-five mortality rate,Female,23.10437618,21.15809112,20.03522308,18.98620518,18.00705351,17.10978754,16.27937666,15.51678099,14.80774249,14.14065564,13.5412372
East Asia and Pacific,Under-five mortality rate,Male,26.90234238,24.84900937,23.56993993,22.380002,,,19.28480201,18.4042403,17.58459509,16.82937015,16.11007644
Eastern and South-Eastern Asia,Child mortality rate (aged 1-4 years),Female,4.758350788,3.861293937,3.619787591,3.398867393,,,2.845077623,2.695099822,2.558734617,2.427808483,2.310088619
Eastern and South-Eastern Asia,Child mortality rate (aged 1-4 years),Male,5.179507453,4.328208485,4.077761712,3.850248422,,,3.2760689,3.126552688,2.981447897,2.84366824,2.713705586
Eastern and South-Eastern Asia,Infant mortality rate,Female,18.41259987,17.31450712,16.41670874,15.57209527,,,13.37963057,12.75708361,12.17491233,11.63079343,11.14125865
Eastern and South-Eastern Asia,Infant mortality rate,Male,21.80663336,20.55402836,19.50469221,18.52375555,,,15.95418994,15.21058233,14.52510941,13.89676356,13.29722117
Eastern and South-Eastern Asia,Under-five mortality rate,Female,23.08333705,21.10894466,19.97707133,18.91803518,,,16.1866421,15.41780181,14.70249458,14.03036458,13.42560998
Eastern and South-Eastern Asia,Under-five mortality rate,Male,26.87319319,24.79327473,23.50291844,22.30268291,,,19.17799182,18.28957833,17.46325145,16.70091401,15.97484201
Eastern and Southern Africa,Child mortality rate (aged 1-4 years),Female,33.73349651,31.08692343,28.64684436,26.49114746,,,21.08302022,19.81631802,18.54781688,17.61252389,16.69046624
Eastern and Southern Africa,Child mortality rate (aged 1-4 years),Male,35.59995655,32.89896488,30.38307613,28.18506471,26.12029911,24.22406884,22.69402257,21.39939052,20.11105569,19.15538784,18.24345466
Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,7.18,6.88,6.51,6.08,5.66,5.24,4.87,4.49,4.14,3.79,3.44
Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,1.48,1.41,1.33,1.24,1.16,1.07,0.99,0.92,0.84,0.77,0.7
Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,3.73,3.27,2.87,2.32,1.91,1.72,1.56,1.32,1.23,1.13,0.97
Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,3.76,3.3,2.89,2.34,1.93,1.74,1.57,1.33,1.24,1.14,0.98
Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,38.89,36.76,34.62,32.1,29.6,26.72,24.51,22.93,21.47,19.84,18.27
Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,33.18,31.54,30.05,28.49,26.9,24.98,23.32,21.9,20.67,19.18,17.7
Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,103.28,87.59,74.25,62.37,51.96,43.64,37.85,33.66,29.13,26.35,23.13
Eastern and Southern Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,104.14,88.23,74.83,62.86,52.34,43.95,38.17,33.94,29.43,26.67,23.48
Eastern and Southern Africa,Infant mortality rate,Female,52.34344644,49.98793432,47.94057653,45.9258739,44.10907144,42.58306683,41.16753147,39.85130288,38.61770232,37.43785128,36.2859023
Eastern and Southern Africa,Infant mortality rate,Male,63.42383782,60.69323091,58.31709883,55.97265693,53.86891785,52.06771502,50.38102518,48.80957537,47.33300034,45.91395578,44.55245508
Eastern and Southern Africa,Under-five mortality rate,Female,84.31121549,79.52088667,75.21407465,71.20039227,67.50763963,64.21523041,61.38261579,58.87791481,56.44924513,54.39100012,52.37073992
Eastern and Southern Africa,Under-five mortality rate,Male,96.7659085,91.59545131,86.9283221,82.58012868,78.58214471,75.03049196,71.93169962,69.16447073,66.49213942,64.18984398,61.98311905
Eastern Asia,Child mortality rate (aged 1-4 years),Female,2.46150677,2.244108976,2.073148895,1.918202939,1.772141275,1.648162682,1.541291584,1.441871839,1.353308484,1.260740768,1.174887242
Eastern Asia,Child mortality rate (aged 1-4 years),Male,2.766978048,2.52726655,2.332657356,2.164156396,1.998298772,1.861606075,1.730637186,1.623446979,1.521403568,1.42347513,1.331895123
Eastern Asia,Infant mortality rate,Female,13.84384195,12.84842775,11.91737638,11.05510598,10.26127918,9.521374792,8.829605364,8.199858812,7.616510333,7.063230756,6.587258625
Eastern Asia,Infant mortality rate,Male,16.07476368,14.91802106,13.83331983,12.82688461,11.88789219,11.01479603,10.19884093,9.432901579,8.732852142,8.100531503,7.496795063
Eastern Asia,Under-five mortality rate,Female,16.27127201,15.06370345,13.96581878,12.95210299,12.01523602,11.1538447,10.35728795,9.629907506,8.959511329,8.315066621,7.754406581
Eastern Asia,Under-five mortality rate,Male,18.79726321,17.40758579,16.13370879,14.96328162,13.8624354,12.8558969,11.91182762,11.04103474,10.24096952,9.512475728,8.818705242
Eastern Europe and Central Asia,Child mortality rate (aged 1-4 years),Female,2.652983231,2.45535506,2.285232824,2.139009198,2.017845826,1.900418145,1.792701709,1.689096143,1.593239071,1.508080234,1.43476963
Eastern Europe and Central Asia,Child mortality rate (aged 1-4 years),Male,3.129335498,2.906782588,2.708680525,2.539577602,2.390360401,2.258715106,2.131570168,2.010880345,1.899264143,1.794143883,1.703865701
Eastern Europe and Central Asia,Infant mortality rate,Female,15.87269724,14.98166046,14.18671303,13.47640776,12.82471333,12.16620729,11.51364465,10.88640714,10.31086176,9.767104717,9.289871852
Eastern Europe and Central Asia,Infant mortality rate,Male,19.80585672,18.70999445,17.72847259,16.84337209,16.00801163,15.21670167,14.41758411,13.62948052,12.88201619,12.21021386,11.60133303
Eastern Europe and Central Asia,Under-five mortality rate,Female,18.48357048,17.40023022,16.43952592,15.5865908,14.81668086,14.04350455,13.28570583,12.55711509,11.88767316,11.26045537,10.71131266
Eastern Europe and Central Asia,Under-five mortality rate,Male,22.87321305,21.56239115,20.38913234,19.34017464,18.36010712,17.44104658,16.51842218,15.61295361,14.75681399,13.98245086,13.28543162
Ecuador,Child mortality rate (aged 1-4 years),Female,2.720961333,2.572673582,2.43564657,2.307101705,2.190047641,2.102835164,2.021094275,1.962401879,1.917760002,1.880303822,1.849068431
Ecuador,Child mortality rate (aged 1-4 years),Male,3.181399153,3.011974079,2.846575964,2.690645294,2.5642678,2.452226469,2.369470944,2.296501946,2.240848476,2.202567644,2.162717072
Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05
Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07
Ecuador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07
Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,0.55,0.48,0.41,0.4,0.4,0.4,0.33,0.33,0.33,0.33,0.26
Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,0.6,0.46,0.39,0.39,0.39,0.38,0.45,0.38,0.38,0.32,0.32
Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2.25,1.94,1.76,1.75,1.75,1.87,1.74,1.6,1.55,1.46,1.41
Ecuador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2.28,1.94,1.77,1.76,1.76,1.88,1.75,1.66,1.57,1.48,1.43
Ecuador,Infant mortality rate,Female,14.85974899,14.22676033,13.61920782,13.04427167,12.52139037,12.0569091,11.67091187,11.35158309,11.09561338,10.91791904,10.74744993
Ecuador,Infant mortality rate,Male,19.22411033,18.38174415,17.60152409,16.84711211,16.13517777,15.51458892,14.97661026,14.55405159,14.21852474,13.95388304,13.71996699
Ecuador,Under-five mortality rate,Female,17.53612302,16.77370742,16.02699787,15.33119046,14.68840383,14.13523515,13.67270038,13.2929819,12.99507835,12.78023373,12.58014608
Ecuador,Under-five mortality rate,Male,22.35372989,21.34860291,20.39659793,19.4886879,18.65257024,17.92932722,17.31447039,16.82339008,16.42549332,16.12565818,15.85394323
Egypt,Child mortality rate (aged 1-4 years),Female,5.403578476,5.0644487,4.762941659,4.47043531,,,3.74273641,3.551297787,3.371761715,3.225167976,3.089344114
Egypt,Child mortality rate (aged 1-4 years),Male,5.512552134,5.183315995,4.880218403,4.594367335,,,3.864585278,3.671012854,3.479825126,3.33212405,3.184421864
Egypt,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,0.06,0.07,0.08,0.09,,,0.14,0.16,0.18,0.22,0.23
Egypt,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,0.07,0.07,0.08,0.09,,,0.14,0.16,0.18,0.21,0.24
Egypt,Infant mortality rate,Female,24.48242067,23.48633484,22.55084663,21.62032422,,,19.19326485,18.49390478,17.84349828,17.24273391,16.6728184
Egypt,Infant mortality rate,Male,27.57081855,26.5358397,25.51219771,24.55029366,,,21.90273585,21.15203582,20.43116907,19.76162622,19.11717772
Egypt,Under-five mortality rate,Female,29.75495097,28.43385599,27.22374401,26.00298152,,,22.87115434,21.97953083,21.14152277,20.42481396,19.71576118
Egypt,Under-five mortality rate,Male,32.93811495,31.58794288,30.26922796,29.03364334,,,25.68666609,24.74804877,23.85365354,23.03149833,22.23685169
El Salvador,Child mortality rate (aged 1-4 years),Female,2.846913205,2.673591607,2.513879483,2.366708369,,,2.02432676,1.937088879,1.863449632,1.79694871,1.737304951
El Salvador,Child mortality rate (aged 1-4 years),Male,3.489049956,3.279863088,3.082535195,2.904883511,,,2.483652776,2.383437701,2.28909201,2.199925357,2.124057826
El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.12,0.11,0.1,0.09,,,0.07,0.06,0.06,0.05,0.05
El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.08,0.08,0.07,0.06,,,0.05,0.04,0.04,0.04,0.03
El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.17,0.16,0.16,0.15,,,0.09,0.09,0.09,0.08,0.09
El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.16,0.16,0.16,0.15,,,0.09,0.09,0.09,0.08,0.08
El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,0.29,0.29,0.29,0.29,,,0.3,0.31,0.47,0.48,0.49
El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,0.28,0.28,0.28,0.28,,,0.29,0.3,0.46,0.47,0.47
El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,3.11,3.06,3,2.94,,,2.3,2.11,2.13,2.14,2.27
El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,3.18,3.13,3.08,2.92,,,2.31,2.12,2.14,2.15,2.27
El Salvador,Infant mortality rate,Female,16.12536492,15.34228143,14.62891139,13.93855667,13.31762981,12.7660025,12.23014141,11.76424437,11.32352657,10.93119564,10.57393409
El Salvador,Infant mortality rate,Male,19.94073,18.99814234,18.1061717,17.27053898,16.48413791,15.77441241,15.121625,14.51766225,13.98102681,13.46671543,13.02823213
El Salvador,Under-five mortality rate,Female,18.91825694,17.97542941,17.09467355,16.28063804,15.53367075,14.85945288,14.23275269,13.67030554,13.16542313,12.70949355,12.28953562
El Salvador,Under-five mortality rate,Male,23.35798975,22.21444053,21.12797879,20.13118083,19.17921938,18.34416387,17.56898563,16.87424724,16.23605043,15.65240939,15.12290683
Equatorial Guinea,Child mortality rate (aged 1-4 years),Female,38.22406962,36.34733312,34.61591386,33.01736231,31.51789308,30.04814915,28.67756649,27.19760954,25.86643115,24.61261443,23.37254214
Equatorial Guinea,Child mortality rate (aged 1-4 years),Male,39.16896256,37.23572222,35.50546967,33.8883511,32.44561924,30.99573346,29.60285464,28.26607074,26.91160788,25.54897444,24.43049613
Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,4.05,4.27,4.37,4.52,4.6,4.57,4.38,4.44,4.54,4.47,4.26
Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,1.58,1.67,1.7,1.77,1.79,1.79,1.7,1.73,1.77,1.72,1.64
Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,3.33,3.64,3.47,3.72,3.54,2.75,2.4,2.73,2.31,2.47,2.73
Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,3.35,3.65,3.49,3.74,3.56,2.76,2.41,2.75,2.33,2.48,2.76
Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,11.95,13.79,15.47,17,17.37,17.7,17.03,18.21,19.27,19.38,18.63
Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,11.64,13.41,12.88,14.43,16.85,19.08,18.39,19.52,21.4,22.26,21.41
Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,85.78,90.43,90.9,93.35,93.1,86.06,70.59,70.56,69.62,71.26,71.54
Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,86.14,90.53,90.86,93.63,93.24,85.32,70.16,70.51,69.1,70.24,70.1
Equatorial Guinea,Infant mortality rate,Female,77.31887272,74.64724262,72.12564121,69.87719917,67.65555473,65.67613783,63.6742792,61.67626805,59.77323484,58.09649505,56.36054368
Equatorial Guinea,Infant mortality rate,Male,91.87178797,88.90454476,86.19528805,83.60233201,81.16056428,78.6847977,76.4242429,74.25538446,72.10496835,69.86120152,67.86268344
Equatorial Guinea,Under-five mortality rate,Female,112.6370418,108.29124,104.211263,100.5765416,97.0267509,93.71052117,90.46262395,87.19915974,84.0514603,81.18810995,78.42310353
Equatorial Guinea,Under-five mortality rate,Male,127.5298078,122.8206655,118.7008049,114.7619401,111.057749,107.2588407,103.9035287,100.3580016,97.07369184,93.69335677,90.55227344
Eritrea,Child mortality rate (aged 1-4 years),Female,17.73211464,16.71247912,15.77797184,14.88184319,14.05740843,13.26703875,12.50610114,11.87817879,11.23527944,10.63016555,10.03654169
Eritrea,Child mortality rate (aged 1-4 years),Male,19.68836607,18.61340675,17.6111697,16.73665086,15.88862709,15.07476693,14.35788916,13.59343912,12.94620334,12.31948262,11.66778206
Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.47,0.44,0.41,0.38,0.34,0.31,0.28,0.26,0.23,0.21,0.2
Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03
Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.57,0.51,0.46,0.39,0.31,0.28,0.24,0.25,0.27,0.25,0.22
Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.58,0.51,0.47,0.39,0.31,0.28,0.24,0.25,0.27,0.25,0.22
Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,8.68,8.56,8.67,8.34,7.57,7.05,6.5,5.65,5.4,4.89,4.43
Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,8.55,8.74,8.51,8.16,8.01,7.16,6.59,6.02,5.47,4.96,4.73
Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,19.78,17.3,15.46,13.45,11.59,9.86,8.39,7.71,7.36,6.9,6.33
Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,20.07,17.46,15.65,13.53,11.71,9.89,8.47,7.8,7.45,7.01,6.46
Eritrea,Infant mortality rate,Female,35.54805654,34.41311471,33.39485606,32.42420349,31.45758721,30.56813203,29.77864194,28.97220776,28.19118706,27.44758119,26.69707451
Eritrea,Infant mortality rate,Male,47.3998641,45.91846168,44.53701364,43.28850585,42.04113564,40.88384046,39.77000827,38.7073415,37.64867937,36.60525365,35.70013528
Eritrea,Under-five mortality rate,Female,52.61894199,50.54659917,48.68296621,46.81046291,45.04433377,43.42139309,41.89082961,40.50849755,39.11066977,37.79007431,36.44871536
Eritrea,Under-five mortality rate,Male,66.15208061,63.68287563,61.40455566,59.26505172,57.27935625,55.36481189,53.52498834,51.78418295,50.12606098,48.50920818,46.95315124
Estonia,Child mortality rate (aged 1-4 years),Female,1.028908667,0.944366777,0.871561356,0.80694112,0.749874717,0.698506243,0.652429091,0.611381504,0.57162827,0.533821415,0.498808339
Estonia,Child mortality rate (aged 1-4 years),Male,1.285363325,1.182101046,1.089678513,1.008219284,0.936013296,0.873132217,0.816231013,0.761697217,0.712405927,0.66697794,0.624581873
Estonia,Infant mortality rate,Female,3.842121196,3.520410863,3.233728259,2.980059797,2.755768987,2.554034014,2.375010024,2.213570882,2.063212293,1.92585806,1.796977349
Estonia,Infant mortality rate,Male,4.695060463,4.296036561,3.942082177,3.626391655,3.351161261,3.108771342,2.890297486,2.695696053,2.511504834,2.342362457,2.184900122
Estonia,Under-five mortality rate,Female,4.869663524,4.462260596,4.102871142,3.784685581,3.504354575,3.253115869,3.02517953,2.824302374,2.633455342,2.45711431,2.295290409
Estonia,Under-five mortality rate,Male,5.974496268,5.472890863,5.028532665,4.632181748,4.284875401,3.980207669,3.705089589,3.455210863,3.222627719,3.007915949,2.808532038
Eswatini,Child mortality rate (aged 1-4 years),Female,43.77628629,41.05252361,33.23346706,24.03554378,18.73466577,16.56785045,15.18004474,13.52385376,15.15349726,18.00478461,14.8181141
Eswatini,Child mortality rate (aged 1-4 years),Male,43.62701992,40.8830323,33.25606692,24.44668995,19.40722752,17.34832619,15.9753415,14.44802036,15.9469449,18.73661955,15.631296
Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,43.74,38.19,31.11,21.83,24.54,26.95,27.99,26.41,23.74,19.99,15.13
Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,4.79,3.23,1.73,0.63,1.14,1.69,2.2,2.46,2.51,2.34,1.74
Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,20.33,14.05,10.86,10.18,9.55,8.52,8.27,5.34,4.42,4.8,2.58
Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,20.45,14.15,10.93,10.26,9.61,8.58,8.32,5.39,4.45,4.84,2.58
Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,94.42,101.59,105.38,101.14,88.54,87.07,89.95,98.72,103.86,89.38,80.17
Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,64.41,73.41,80.85,81.54,74.04,76.45,80.39,87.33,89.42,75.36,65.04
Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,456.06,415.03,342.44,266.11,206.11,178.65,165.99,115.36,117.55,132.12,83.78
Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,461.65,419.56,346.08,268.4,207.42,180.12,167.47,117.16,117.35,132.6,85.18
Eswatini,Infant mortality rate,Female,55.87098143,52.27322024,49.62641011,48.48602788,47.43187845,46.56075956,46.75899089,41.01181786,39.34702924,40.07078693,36.36180183
Eswatini,Infant mortality rate,Male,67.79587652,63.6444153,60.58302287,59.28794646,58.07083228,56.96670778,57.12961771,50.43322119,48.50338255,49.31223277,44.89924016
Eswatini,Under-five mortality rate,Female,97.20649734,91.2203176,81.22999784,71.38306762,65.27951506,62.37603668,61.27318221,54.0091057,53.94743919,57.36467291,50.64250933
Eswatini,Under-five mortality rate,Male,108.4733987,102.0019414,91.8667251,82.31963458,76.35845124,73.3312227,72.22579487,64.1421506,63.72541065,67.11442601,59.840742
Ethiopia,Child mortality rate (aged 1-4 years),Female,33.14284902,30.78349666,28.53581199,26.40252289,24.43834647,22.61039925,20.87236985,19.18264103,17.62695349,16.26829719,15.04182391
Ethiopia,Child mortality rate (aged 1-4 years),Male,34.64356365,32.22249003,29.99785777,27.9004428,25.93598114,24.11647002,22.32705086,20.69612081,19.16202469,17.75572844,16.51233944
Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.74,0.69,0.63,0.57,0.53,0.45,0.41,0.38,0.35,0.32,0.29
Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.11,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05
Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.82,0.76,0.66,0.56,0.43,0.35,0.33,0.28,0.28,0.27,0.2
Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.83,0.77,0.67,0.56,0.44,0.36,0.33,0.28,0.29,0.27,0.2
Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,18.11,16.57,14.97,13.36,11.9,10.8,9.71,8.47,7.39,6.53,5.75
Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,18.2,16.8,15.33,13.81,12.32,10.83,9.67,8.59,7.63,6.92,6.15
Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,28.52,25.14,21.79,18.5,15.03,11.89,10.39,8.8,7.66,7.29,5.86
Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,28.9,25.47,22.05,18.72,15.21,12.08,10.6,9,7.84,7.46,6.01
Ethiopia,Infant mortality rate,Female,51.71347587,49.18915926,46.86637023,44.67456189,42.60133897,40.61470314,38.79334354,,,33.95995551,32.58743577
Ethiopia,Infant mortality rate,Male,67.495069,64.32013973,61.37510656,58.61447632,55.96959037,53.47063965,51.13590129,,,44.76310821,43.01346979
Ethiopia,Under-five mortality rate,Female,83.13176025,78.46659995,74.07451166,69.94007459,66.02656132,62.29759203,58.88653328,,,49.67952064,47.13627844
Ethiopia,Under-five mortality rate,Male,99.80535091,94.48135135,89.51383141,84.83666892,80.44338092,76.27060018,72.27990973,,,61.76534627,58.8114357
Europe,Child mortality rate (aged 1-4 years),Female,0.968099227,0.933941625,0.904735963,0.880000433,0.857864272,0.832064571,0.802324758,,,0.706830122,0.67667062
Europe,Child mortality rate (aged 1-4 years),Male,1.182152092,1.138230217,1.101724309,1.070924509,1.041913577,1.0102907,0.973831263,,,0.856392674,0.819688391
Europe,Infant mortality rate,Female,5.390084853,5.203717819,5.050556092,4.913433485,4.796861613,4.650307074,4.479749723,,,3.937785981,3.777230085
Europe,Infant mortality rate,Male,6.711013089,6.461012892,6.250559085,6.080867669,5.907062056,5.724264232,5.505100368,,,4.797765315,4.582322034
Europe,Under-five mortality rate,Female,6.352965943,6.132799475,5.950722635,5.789110095,5.650610829,5.478502289,5.278480267,,,4.641832758,4.451344765
Europe,Under-five mortality rate,Male,7.885231742,7.59188899,7.345397002,7.145280028,6.942820985,6.728771761,6.473570592,,,5.650049218,5.398254349
Europe and Central Asia,Child mortality rate (aged 1-4 years),Female,1.721130746,1.613703314,1.520588091,1.440047993,1.373311091,1.307976446,1.247225457,,,1.08208498,1.037069715
Europe and Central Asia,Child mortality rate (aged 1-4 years),Male,2.040920058,1.918776433,1.810004079,1.716885654,1.634261868,1.560569603,1.488968138,,,1.292551785,1.237254801
Europe and Central Asia,Infant mortality rate,Female,10.11032486,9.640153129,9.221522516,8.843640308,8.495028185,8.137344364,7.77628407,,,6.769381418,6.481895389
