,Geographic area,Indicator,Sex,Year,Indicator rate
611,Estonia,Infant mortality rate,Male,2008,4.695060463
612,Estonia,Under-five mortality rate,Female,2008,4.869663524
613,Estonia,Under-five mortality rate,Male,2008,5.974496267999999
614,Eswatini,Child mortality rate (aged 1-4 years),Female,2008,43.77628629
615,Eswatini,Child mortality rate (aged 1-4 years),Male,2008,43.62701992
616,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,43.74
617,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,4.79
618,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,20.33
619,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,20.45
620,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,94.42
621,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,64.41
622,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,456.06
623,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,461.65
624,Eswatini,Infant mortality rate,Female,2008,55.87098143
625,Eswatini,Infant mortality rate,Male,2008,67.79587652
626,Eswatini,Under-five mortality rate,Female,2008,97.20649734
627,Eswatini,Under-five mortality rate,Male,2008,108.47339869999999
628,Ethiopia,Child mortality rate (aged 1-4 years),Female,2008,33.14284902
629,Ethiopia,Child mortality rate (aged 1-4 years),Male,2008,34.64356365
630,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.74
631,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.11
632,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.82
633,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.83
634,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,18.11
635,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,18.2
636,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,28.52
637,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,28.9
638,Ethiopia,Infant mortality rate,Female,2008,51.71347587
639,Ethiopia,Infant mortality rate,Male,2008,67.495069
640,Ethiopia,Under-five mortality rate,Female,2008,83.13176025
641,Ethiopia,Under-five mortality rate,Male,2008,99.80535091
642,Europe,Child mortality rate (aged 1-4 years),Female,2008,0.9680992270000001
643,Europe,Child mortality rate (aged 1-4 years),Male,2008,1.182152092
644,Europe,Infant mortality rate,Female,2008,5.390084852999999
645,Europe,Infant mortality rate,Male,2008,6.711013089
646,Europe,Under-five mortality rate,Female,2008,6.352965942999999
647,Europe,Under-five mortality rate,Male,2008,7.885231742
648,Europe and Central Asia,Child mortality rate (aged 1-4 years),Female,2008,1.721130746
649,Europe and Central Asia,Child mortality rate (aged 1-4 years),Male,2008,2.040920058
650,Europe and Central Asia,Infant mortality rate,Female,2008,10.11032486
651,Europe and Central Asia,Infant mortality rate,Male,2008,12.58670002
652,Europe and Central Asia,Under-five mortality rate,Female,2008,11.81405442
653,Europe and Central Asia,Under-five mortality rate,Male,2008,14.60193163
654,Europe and Northern America,Child mortality rate (aged 1-4 years),Female,2008,0.9789312309999999
655,Europe and Northern America,Child mortality rate (aged 1-4 years),Male,2008,1.202124949
656,Europe and Northern America,Infant mortality rate,Female,2008,5.520563608
657,Europe and Northern America,Infant mortality rate,Male,2008,6.788200503
658,Europe and Northern America,Under-five mortality rate,Female,2008,6.4940905870000005
659,Europe and Northern America,Under-five mortality rate,Male,2008,7.9821651870000006
660,Fiji,Child mortality rate (aged 1-4 years),Female,2008,3.39521197
661,Fiji,Child mortality rate (aged 1-4 years),Male,2008,3.956869821
662,Fiji,Infant mortality rate,Female,2008,18.41603992
663,Fiji,Infant mortality rate,Male,2008,21.74196281
664,Fiji,Under-five mortality rate,Female,2008,21.74498314
665,Fiji,Under-five mortality rate,Male,2008,25.61536943
666,Finland,Child mortality rate (aged 1-4 years),Female,2008,0.530734016
667,Finland,Child mortality rate (aged 1-4 years),Male,2008,0.670580332
668,Finland,Infant mortality rate,Female,2008,2.4476110419999997
669,Finland,Infant mortality rate,Male,2008,2.965051711
670,Finland,Under-five mortality rate,Female,2008,2.9768951589999997
671,Finland,Under-five mortality rate,Male,2008,3.634468348
672,France,Child mortality rate (aged 1-4 years),Female,2008,0.6565601870000001
673,France,Child mortality rate (aged 1-4 years),Male,2008,0.81424188
674,France,Infant mortality rate,Female,2008,3.210764694
675,France,Infant mortality rate,Male,2008,3.9891564410000004
676,France,Under-five mortality rate,Female,2008,3.8644703739999997
677,France,Under-five mortality rate,Male,2008,4.801316554
678,Gabon,Child mortality rate (aged 1-4 years),Female,2008,23.46490624
679,Gabon,Child mortality rate (aged 1-4 years),Male,2008,24.40251996
680,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,3.81
681,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.34
682,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,3.02
683,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,3.04
684,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,18.18
685,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,14.34
686,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,93.96
687,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,94.42
688,Gabon,Infant mortality rate,Female,2008,39.01423849
689,Gabon,Infant mortality rate,Male,2008,48.89884282
690,Gabon,Under-five mortality rate,Female,2008,61.57769172
691,Gabon,Under-five mortality rate,Male,2008,72.10676540000001
692,Gambia,Child mortality rate (aged 1-4 years),Female,2008,31.85505669
693,Gambia,Child mortality rate (aged 1-4 years),Male,2008,33.46389851
694,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.65
695,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.09
696,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.19
697,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.2
698,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,4.38
699,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,3.86
700,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,31.64
701,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,31.66
702,Gambia,Infant mortality rate,Female,2008,42.77774176
703,Gambia,Infant mortality rate,Male,2008,53.17397117
704,Gambia,Under-five mortality rate,Female,2008,73.24716478
705,Gambia,Under-five mortality rate,Male,2008,84.84737392
706,Georgia,Child mortality rate (aged 1-4 years),Female,2008,1.684019846
707,Georgia,Child mortality rate (aged 1-4 years),Male,2008,2.0231409780000003
708,Georgia,Infant mortality rate,Female,2008,13.34431746
709,Georgia,Infant mortality rate,Male,2008,17.31330944
710,Georgia,Under-five mortality rate,Female,2008,15.00497151
711,Georgia,Under-five mortality rate,Male,2008,19.29504875
712,Germany,Child mortality rate (aged 1-4 years),Female,2008,0.6865690990000001
713,Germany,Child mortality rate (aged 1-4 years),Male,2008,0.8122627720000001
714,Germany,Infant mortality rate,Female,2008,3.250407108
715,Germany,Infant mortality rate,Male,2008,3.982164198
716,Germany,Under-five mortality rate,Female,2008,3.935146655
717,Germany,Under-five mortality rate,Male,2008,4.791191451
718,Ghana,Child mortality rate (aged 1-4 years),Female,2008,24.67259156
719,Ghana,Child mortality rate (aged 1-4 years),Male,2008,27.44911614
720,Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,1.75
721,Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.21
722,Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.41
723,Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.42
724,Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,18.57
725,Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,17.09
726,Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,43.18
727,Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,43.24
728,Ghana,Infant mortality rate,Female,2008,44.96880522
729,Ghana,Infant mortality rate,Male,2008,55.8145684
730,Ghana,Under-five mortality rate,Female,2008,68.52075107
731,Ghana,Under-five mortality rate,Male,2008,81.72224058
732,Greece,Child mortality rate (aged 1-4 years),Female,2008,0.452845281
733,Greece,Child mortality rate (aged 1-4 years),Male,2008,0.516872352
734,Greece,Infant mortality rate,Female,2008,3.241028908
735,Greece,Infant mortality rate,Male,2008,3.76728561
736,Greece,Under-five mortality rate,Female,2008,3.6926276689999997
737,Greece,Under-five mortality rate,Male,2008,4.282409714
738,Grenada,Child mortality rate (aged 1-4 years),Female,2008,1.892758375
739,Grenada,Child mortality rate (aged 1-4 years),Male,2008,2.277246204
740,Grenada,Infant mortality rate,Female,2008,11.70610183
741,Grenada,Infant mortality rate,Male,2008,13.57791698
742,Grenada,Under-five mortality rate,Female,2008,13.57902446
743,Grenada,Under-five mortality rate,Male,2008,15.82051907
744,Guatemala,Child mortality rate (aged 1-4 years),Female,2008,6.8129553629999995
745,Guatemala,Child mortality rate (aged 1-4 years),Male,2008,7.4791244820000005
746,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.09
747,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.03
748,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.14
749,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.14
750,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.57
751,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.49
752,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,3.36
753,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,3.41
754,Guatemala,Infant mortality rate,Female,2008,27.33957315
755,Guatemala,Infant mortality rate,Male,2008,34.0115974
756,Guatemala,Under-five mortality rate,Female,2008,33.96757288
757,Guatemala,Under-five mortality rate,Male,2008,41.25485658
758,Guinea,Child mortality rate (aged 1-4 years),Female,2008,49.63163366
759,Guinea,Child mortality rate (aged 1-4 years),Male,2008,49.92250307
760,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,1.98
761,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.48
762,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.15
763,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.16
764,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,11.6
765,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,9.85
766,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,32.04
767,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,32.11
768,Guinea,Infant mortality rate,Female,2008,70.58282317
769,Guinea,Infant mortality rate,Male,2008,84.55344381
770,Guinea,Under-five mortality rate,Female,2008,116.7509067
771,Guinea,Under-five mortality rate,Male,2008,130.2858311
772,Guinea-Bissau,Child mortality rate (aged 1-4 years),Female,2008,49.11398254
773,Guinea-Bissau,Child mortality rate (aged 1-4 years),Male,2008,51.65864578
774,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,2.26
775,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.97
776,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,2.94
777,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,2.98
778,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,11.53
779,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,10.69
780,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,76.46
781,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,77.94
782,Guinea-Bissau,Infant mortality rate,Female,2008,70.61160754
783,Guinea-Bissau,Infant mortality rate,Male,2008,86.04891374
784,Guinea-Bissau,Under-five mortality rate,Female,2008,116.25240020000001
785,Guinea-Bissau,Under-five mortality rate,Male,2008,133.3244847
786,Guyana,Child mortality rate (aged 1-4 years),Female,2008,6.658917582999999
787,Guyana,Child mortality rate (aged 1-4 years),Male,2008,8.255376647
788,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.42
789,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.26
790,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.33
791,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.34
792,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,1.08
793,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,1.07
794,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,8.24
795,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,8.8
796,Guyana,Infant mortality rate,Female,2008,27.37601545
797,Guyana,Infant mortality rate,Male,2008,35.52989365
798,Guyana,Under-five mortality rate,Female,2008,33.83701609
799,Guyana,Under-five mortality rate,Male,2008,43.51923063
800,Haiti,Child mortality rate (aged 1-4 years),Female,2008,22.64325121
801,Haiti,Child mortality rate (aged 1-4 years),Male,2008,24.15150816
802,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,1.85
803,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.35
804,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.3
805,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.31
806,Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,14.44
807,Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,13.62
808,Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,37.39
809,Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,37.9
810,Haiti,Infant mortality rate,Female,2008,55.24665622
811,Haiti,Infant mortality rate,Male,2008,67.15660759999999
812,Haiti,Under-five mortality rate,Female,2008,76.67114489
813,Haiti,Under-five mortality rate,Male,2008,89.69670993
814,Honduras,Child mortality rate (aged 1-4 years),Female,2008,3.703626191
815,Honduras,Child mortality rate (aged 1-4 years),Male,2008,4.393938416
816,Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.03
817,Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.02
818,Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.1
819,Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.1
820,Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,1.43
821,Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,1.49
822,Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,2.59
823,Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,2.63
824,Honduras,Infant mortality rate,Female,2008,18.99674914
825,Honduras,Infant mortality rate,Male,2008,23.86806365
826,Honduras,Under-five mortality rate,Female,2008,22.62165978
827,Honduras,Under-five mortality rate,Male,2008,28.16078556
828,Hungary,Child mortality rate (aged 1-4 years),Female,2008,0.9148691109999999
829,Hungary,Child mortality rate (aged 1-4 years),Male,2008,1.11101818
830,Hungary,Infant mortality rate,Female,2008,5.036993809
831,Hungary,Infant mortality rate,Male,2008,5.939398014
832,Hungary,Under-five mortality rate,Female,2008,5.946541945
833,Hungary,Under-five mortality rate,Male,2008,7.042708661
834,Iceland,Child mortality rate (aged 1-4 years),Female,2008,0.551315687
835,Iceland,Child mortality rate (aged 1-4 years),Male,2008,0.625218893
836,Iceland,Infant mortality rate,Female,2008,2.030279391
837,Iceland,Infant mortality rate,Male,2008,2.40545642
838,Iceland,Under-five mortality rate,Female,2008,2.580955907
839,Iceland,Under-five mortality rate,Male,2008,3.030749068
840,India,Child mortality rate (aged 1-4 years),Female,2008,18.76919276
841,India,Child mortality rate (aged 1-4 years),Male,2008,13.42819736
842,India,Infant mortality rate,Female,2008,50.25620878
843,India,Infant mortality rate,Male,2008,48.67926113
844,India,Under-five mortality rate,Female,2008,68.09294123
845,India,Under-five mortality rate,Male,2008,61.45841192
846,Indonesia,Child mortality rate (aged 1-4 years),Female,2008,6.459903956000001
847,Indonesia,Child mortality rate (aged 1-4 years),Male,2008,7.300066426
848,Indonesia,Infant mortality rate,Female,2008,26.86681494
849,Indonesia,Infant mortality rate,Male,2008,33.13547466
850,Indonesia,Under-five mortality rate,Female,2008,33.14536739
851,Indonesia,Under-five mortality rate,Male,2008,40.19308851
852,Iran (Islamic Republic of),Child mortality rate (aged 1-4 years),Female,2008,3.3247012000000002
853,Iran (Islamic Republic of),Child mortality rate (aged 1-4 years),Male,2008,3.265729535
854,Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.03
855,Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.03
856,Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.02
857,Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.02
858,Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.12
859,Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.11
860,Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.55
861,Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.55
862,Iran (Islamic Republic of),Infant mortality rate,Female,2008,17.70136755
863,Iran (Islamic Republic of),Infant mortality rate,Male,2008,19.47260418
864,Iran (Islamic Republic of),Under-five mortality rate,Female,2008,20.97548699
865,Iran (Islamic Republic of),Under-five mortality rate,Male,2008,22.67772947
866,Iraq,Child mortality rate (aged 1-4 years),Female,2008,6.378769108999999
867,Iraq,Child mortality rate (aged 1-4 years),Male,2008,7.382502777000001
868,Iraq,Infant mortality rate,Female,2008,27.20146956
869,Iraq,Infant mortality rate,Male,2008,32.76709433
870,Iraq,Under-five mortality rate,Female,2008,33.41151349
871,Iraq,Under-five mortality rate,Male,2008,39.90125674
872,Ireland,Child mortality rate (aged 1-4 years),Female,2008,0.615769792
873,Ireland,Child mortality rate (aged 1-4 years),Male,2008,0.751813159
874,Ireland,Infant mortality rate,Female,2008,3.413556636
875,Ireland,Infant mortality rate,Male,2008,4.071806972
876,Ireland,Under-five mortality rate,Female,2008,4.02759505
877,Ireland,Under-five mortality rate,Male,2008,4.819804997
878,Israel,Child mortality rate (aged 1-4 years),Female,2008,0.8904972520000001
879,Israel,Child mortality rate (aged 1-4 years),Male,2008,1.034791023
880,Israel,Infant mortality rate,Female,2008,3.656332342
881,Israel,Infant mortality rate,Male,2008,4.202108045
882,Israel,Under-five mortality rate,Female,2008,4.545296843
883,Israel,Under-five mortality rate,Male,2008,5.232646798999999
884,Italy,Child mortality rate (aged 1-4 years),Female,2008,0.58747029
885,Italy,Child mortality rate (aged 1-4 years),Male,2008,0.670828911
886,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.03
887,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.02
888,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.01
889,Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.01
890,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.04
891,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.03
892,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,0.22
893,Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,0.23
894,Italy,Infant mortality rate,Female,2008,3.226767735
895,Italy,Infant mortality rate,Male,2008,3.79611384
896,Italy,Under-five mortality rate,Female,2008,3.8121034139999996
897,Italy,Under-five mortality rate,Male,2008,4.464817256
898,Jamaica,Child mortality rate (aged 1-4 years),Female,2008,2.413774328
899,Jamaica,Child mortality rate (aged 1-4 years),Male,2008,3.114462615
900,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.32
901,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.36
902,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.34
903,Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.34
904,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,2.13
905,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,2.37
906,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,10.17
907,Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,10.23
908,Jamaica,Infant mortality rate,Female,2008,14.21252868
909,Jamaica,Infant mortality rate,Male,2008,18.19918557
910,Jamaica,Under-five mortality rate,Female,2008,16.58336003
911,Jamaica,Under-five mortality rate,Male,2008,21.25953607
912,Japan,Child mortality rate (aged 1-4 years),Female,2008,0.8269516840000001
913,Japan,Child mortality rate (aged 1-4 years),Male,2008,0.974254796
914,Japan,Infant mortality rate,Female,2008,2.349127331
915,Japan,Infant mortality rate,Male,2008,2.662916705
916,Japan,Under-five mortality rate,Female,2008,3.17372571
917,Japan,Under-five mortality rate,Male,2008,3.63553471
918,Jordan,Child mortality rate (aged 1-4 years),Female,2008,2.9910682110000004
919,Jordan,Child mortality rate (aged 1-4 years),Male,2008,3.426241203
920,Jordan,Infant mortality rate,Female,2008,16.51710038
921,Jordan,Infant mortality rate,Male,2008,19.88557416
922,Jordan,Under-five mortality rate,Female,2008,19.46593424
923,Jordan,Under-five mortality rate,Male,2008,23.24583467
924,Kazakhstan,Child mortality rate (aged 1-4 years),Female,2008,2.480692975
925,Kazakhstan,Child mortality rate (aged 1-4 years),Male,2008,3.111025118
926,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.05
927,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.05
928,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.04
929,Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.04
930,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.07
931,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.07
932,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,1.01
933,Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,1.01
934,Kazakhstan,Infant mortality rate,Female,2008,18.79341599
935,Kazakhstan,Infant mortality rate,Male,2008,24.86412207
936,Kazakhstan,Under-five mortality rate,Female,2008,21.21963585
937,Kazakhstan,Under-five mortality rate,Male,2008,27.91463832
938,Kenya,Child mortality rate (aged 1-4 years),Female,2008,22.80406804
939,Kenya,Child mortality rate (aged 1-4 years),Male,2008,24.07518534
940,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,4.82
941,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.93
942,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,3.59
